Datetime,Discharge_CFS
2023-01-12 20:00:00,111250.0
2023-01-12 21:00:00,107750.0
2023-01-12 22:00:00,106000.0
2023-01-12 23:00:00,97575.0
2023-01-13 00:00:00,98350.0
2023-01-13 01:00:00,98575.0
2023-01-13 02:00:00,97600.0
2023-01-13 03:00:00,94150.0
2023-01-13 04:00:00,95875.0
2023-01-13 05:00:00,96725.0
2023-01-13 06:00:00,101925.0
2023-01-13 07:00:00,102250.0
2023-01-13 08:00:00,101775.0
2023-01-13 09:00:00,102750.0
2023-01-13 10:00:00,97750.0
2023-01-13 11:00:00,95800.0
2023-01-13 12:00:00,103500.0
2023-01-13 13:00:00,94025.0
2023-01-13 14:00:00,95775.0
2023-01-13 15:00:00,97025.0
2023-01-13 16:00:00,99400.0
2023-01-13 17:00:00,101500.0
2023-01-13 18:00:00,103325.0
2023-01-13 19:00:00,103750.0
2023-01-13 20:00:00,103225.0
2023-01-13 21:00:00,105575.0
2023-01-13 22:00:00,102250.0
2023-01-13 23:00:00,96800.0
2023-01-14 00:00:00,97700.0
2023-01-14 01:00:00,99350.0
2023-01-14 02:00:00,94925.0
2023-01-14 03:00:00,94200.0
2023-01-14 04:00:00,96025.0
2023-01-14 05:00:00,95900.0
2023-01-14 06:00:00,95675.0
2023-01-14 07:00:00,101675.0
2023-01-14 08:00:00,100300.0
2023-01-14 09:00:00,108500.0
2023-01-14 10:00:00,101500.0
2023-01-14 11:00:00,103000.0
2023-01-14 12:00:00,99075.0
2023-01-14 13:00:00,97425.0
2023-01-14 14:00:00,106000.0
2023-01-14 15:00:00,111250.0
2023-01-14 16:00:00,98675.0
2023-01-14 17:00:00,99225.0
2023-01-14 18:00:00,101550.0
2023-01-14 19:00:00,102750.0
2023-01-14 20:00:00,103550.0
2023-01-14 21:00:00,102300.0
2023-01-14 22:00:00,100075.0
2023-01-14 23:00:00,100900.0
2023-01-15 00:00:00,97075.0
2023-01-15 01:00:00,95850.0
2023-01-15 02:00:00,97550.0
2023-01-15 03:00:00,95425.0
2023-01-15 04:00:00,105025.0
2023-01-15 05:00:00,99025.0
2023-01-15 06:00:00,111250.0
2023-01-15 07:00:00,105500.0
2023-01-15 08:00:00,97800.0
2023-01-15 09:00:00,97750.0
2023-01-15 10:00:00,98875.0
2023-01-15 11:00:00,97550.0
2023-01-15 12:00:00,97350.0
2023-01-15 13:00:00,96625.0
2023-01-15 14:00:00,94875.0
2023-01-15 15:00:00,95825.0
2023-01-15 16:00:00,97425.0
2023-01-15 17:00:00,105500.0
2023-01-15 18:00:00,111250.0
2023-01-15 19:00:00,113500.0
2023-01-15 20:00:00,112750.0
2023-01-15 21:00:00,109000.0
2023-01-15 22:00:00,106000.0
2023-01-15 23:00:00,101150.0
2023-01-16 00:00:00,100875.0
2023-01-16 01:00:00,96800.0
2023-01-16 02:00:00,99075.0
2023-01-16 03:00:00,98075.0
2023-01-16 04:00:00,100175.0
2023-01-16 05:00:00,100325.0
2023-01-16 06:00:00,107300.0
2023-01-16 07:00:00,108250.0
2023-01-16 08:00:00,123000.0
2023-01-16 09:00:00,110500.0
2023-01-16 10:00:00,105750.0
2023-01-16 11:00:00,103125.0
2023-01-16 12:00:00,98650.0
2023-01-16 13:00:00,96175.0
2023-01-16 14:00:00,97225.0
2023-01-16 15:00:00,112000.0
2023-01-16 16:00:00,122750.0
2023-01-16 17:00:00,124000.0
2023-01-16 18:00:00,122250.0
2023-01-16 19:00:00,126250.0
2023-01-16 20:00:00,112500.0
2023-01-16 21:00:00,109000.0
2023-01-16 22:00:00,101100.0
2023-01-16 23:00:00,100700.0
2023-01-17 00:00:00,97200.0
2023-01-17 01:00:00,94025.0
2023-01-17 02:00:00,94275.0
2023-01-17 03:00:00,94625.0
2023-01-17 04:00:00,91750.0
2023-01-17 05:00:00,94900.0
2023-01-17 06:00:00,98525.0
2023-01-17 07:00:00,98750.0
2023-01-17 08:00:00,103000.0
2023-01-17 09:00:00,100925.0
2023-01-17 10:00:00,95650.0
2023-01-17 11:00:00,93675.0
2023-01-17 12:00:00,92975.0
2023-01-17 13:00:00,91325.0
2023-01-17 14:00:00,97375.0
2023-01-17 15:00:00,102775.0
2023-01-17 16:00:00,103750.0
2023-01-17 17:00:00,105000.0
2023-01-17 18:00:00,114250.0
2023-01-17 19:00:00,115500.0
2023-01-17 20:00:00,112750.0
2023-01-17 21:00:00,106750.0
2023-01-17 22:00:00,100800.0
2023-01-17 23:00:00,96750.0
2023-01-18 00:00:00,94225.0
2023-01-18 01:00:00,92450.0
2023-01-18 02:00:00,92250.0
2023-01-18 03:00:00,93100.0
2023-01-18 04:00:00,97000.0
2023-01-18 05:00:00,94400.0
2023-01-18 06:00:00,100200.0
2023-01-18 07:00:00,109000.0
2023-01-18 08:00:00,106750.0
2023-01-18 09:00:00,101825.0
2023-01-18 10:00:00,99100.0
2023-01-18 11:00:00,98925.0
2023-01-18 12:00:00,98250.0
2023-01-18 13:00:00,98275.0
2023-01-18 14:00:00,106700.0
2023-01-18 15:00:00,112250.0
2023-01-18 16:00:00,115000.0
2023-01-18 17:00:00,124000.0
2023-01-18 18:00:00,130250.0
2023-01-18 19:00:00,124000.0
2023-01-18 20:00:00,116250.0
2023-01-18 21:00:00,117250.0
2023-01-18 22:00:00,112750.0
2023-01-18 23:00:00,100500.0
2023-01-19 00:00:00,96525.0
2023-01-19 01:00:00,94500.0
2023-01-19 02:00:00,99000.0
2023-01-19 03:00:00,98250.0
2023-01-19 04:00:00,96025.0
2023-01-19 05:00:00,96850.0
2023-01-19 06:00:00,102475.0
2023-01-19 07:00:00,109500.0
2023-01-19 08:00:00,109000.0
2023-01-19 09:00:00,103000.0
2023-01-19 10:00:00,97950.0
2023-01-19 11:00:00,94775.0
2023-01-19 12:00:00,111425.0
2023-01-19 13:00:00,110750.0
2023-01-19 14:00:00,108500.0
2023-01-19 15:00:00,107250.0
2023-01-19 16:00:00,107000.0
2023-01-19 17:00:00,104250.0
2023-01-19 18:00:00,107000.0
2023-01-19 19:00:00,106250.0
2023-01-19 20:00:00,109000.0
2023-01-19 21:00:00,107500.0
2023-01-19 22:00:00,106500.0
2023-01-19 23:00:00,104750.0
2023-01-20 00:00:00,101250.0
2023-01-20 01:00:00,99275.0
2023-01-20 02:00:00,97450.0
2023-01-20 03:00:00,96800.0
2023-01-20 04:00:00,94700.0
2023-01-20 05:00:00,100075.0
2023-01-20 06:00:00,106250.0
2023-01-20 07:00:00,110750.0
2023-01-20 08:00:00,109500.0
2023-01-20 09:00:00,104500.0
2023-01-20 10:00:00,102000.0
2023-01-20 11:00:00,101750.0
2023-01-20 12:00:00,100450.0
2023-01-20 13:00:00,98025.0
2023-01-20 14:00:00,97325.0
2023-01-20 15:00:00,96600.0
2023-01-20 16:00:00,96625.0
2023-01-20 17:00:00,101350.0
2023-01-20 18:00:00,109750.0
2023-01-20 19:00:00,108250.0
2023-01-20 20:00:00,115500.0
2023-01-20 21:00:00,110500.0
2023-01-20 22:00:00,110500.0
2023-01-20 23:00:00,107350.0
2023-01-21 00:00:00,96175.0
2023-01-21 01:00:00,95975.0
2023-01-21 02:00:00,95250.0
2023-01-21 03:00:00,93875.0
2023-01-21 04:00:00,96600.0
2023-01-21 05:00:00,94550.0
2023-01-21 06:00:00,94300.0
2023-01-21 07:00:00,97850.0
2023-01-21 08:00:00,108250.0
2023-01-21 09:00:00,112500.0
2023-01-21 10:00:00,99250.0
2023-01-21 11:00:00,98425.0
2023-01-21 12:00:00,101750.0
2023-01-21 13:00:00,105225.0
2023-01-21 14:00:00,96800.0
2023-01-21 15:00:00,95325.0
2023-01-21 16:00:00,98325.0
2023-01-21 17:00:00,102750.0
2023-01-21 18:00:00,104250.0
2023-01-21 19:00:00,110750.0
2023-01-21 20:00:00,111250.0
2023-01-21 21:00:00,110000.0
2023-01-21 22:00:00,106250.0
2023-01-21 23:00:00,104000.0
2023-01-22 00:00:00,97400.0
2023-01-22 01:00:00,97100.0
2023-01-22 02:00:00,100250.0
2023-01-22 03:00:00,99375.0
2023-01-22 04:00:00,97975.0
2023-01-22 05:00:00,104050.0
2023-01-22 06:00:00,99975.0
2023-01-22 07:00:00,99700.0
2023-01-22 08:00:00,103475.0
2023-01-22 09:00:00,105000.0
2023-01-22 10:00:00,108750.0
2023-01-22 11:00:00,105000.0
2023-01-22 12:00:00,104750.0
2023-01-22 13:00:00,119250.0
2023-01-22 14:00:00,110500.0
2023-01-22 15:00:00,114000.0
2023-01-22 16:00:00,110250.0
2023-01-22 17:00:00,106000.0
2023-01-22 18:00:00,107000.0
2023-01-22 19:00:00,105500.0
2023-01-22 20:00:00,100000.0
2023-01-22 21:00:00,103000.0
2023-01-22 22:00:00,98950.0
2023-01-22 23:00:00,97025.0
2023-01-23 00:00:00,94625.0
2023-01-23 01:00:00,97350.0
2023-01-23 02:00:00,92925.0
2023-01-23 03:00:00,92975.0
2023-01-23 04:00:00,95725.0
2023-01-23 05:00:00,105475.0
2023-01-23 06:00:00,118750.0
2023-01-23 07:00:00,119500.0
2023-01-23 08:00:00,110250.0
2023-01-23 09:00:00,112500.0
2023-01-23 10:00:00,109000.0
2023-01-23 11:00:00,104000.0
2023-01-23 12:00:00,102700.0
2023-01-23 13:00:00,100750.0
2023-01-23 14:00:00,101225.0
2023-01-23 15:00:00,117500.0
2023-01-23 16:00:00,112750.0
2023-01-23 17:00:00,119250.0
2023-01-23 18:00:00,117250.0
2023-01-23 19:00:00,126750.0
2023-01-23 20:00:00,121000.0
2023-01-23 21:00:00,116000.0
2023-01-23 22:00:00,102175.0
2023-01-23 23:00:00,98900.0
2023-01-24 00:00:00,100075.0
2023-01-24 01:00:00,95950.0
2023-01-24 02:00:00,94750.0
2023-01-24 03:00:00,94825.0
2023-01-24 04:00:00,96550.0
2023-01-24 05:00:00,101200.0
2023-01-24 06:00:00,102500.0
2023-01-24 07:00:00,111500.0
2023-01-24 08:00:00,106500.0
2023-01-24 09:00:00,107750.0
2023-01-24 10:00:00,109500.0
2023-01-24 11:00:00,108750.0
2023-01-24 12:00:00,108000.0
2023-01-24 13:00:00,107250.0
2023-01-24 14:00:00,111000.0
2023-01-24 15:00:00,109000.0
2023-01-24 16:00:00,105750.0
2023-01-24 17:00:00,111750.0
2023-01-24 18:00:00,109750.0
2023-01-24 19:00:00,120500.0
2023-01-24 20:00:00,117000.0
2023-01-24 21:00:00,111000.0
2023-01-24 22:00:00,101750.0
2023-01-24 23:00:00,98550.0
2023-01-25 00:00:00,93425.0
2023-01-25 01:00:00,92825.0
2023-01-25 02:00:00,94650.0
2023-01-25 03:00:00,93900.0
2023-01-25 04:00:00,94050.0
2023-01-25 05:00:00,94750.0
2023-01-25 06:00:00,100175.0
2023-01-25 07:00:00,108250.0
2023-01-25 08:00:00,105500.0
2023-01-25 09:00:00,101275.0
2023-01-25 10:00:00,96025.0
2023-01-25 11:00:00,94475.0
2023-01-25 12:00:00,93725.0
2023-01-25 13:00:00,93900.0
2023-01-25 14:00:00,93750.0
2023-01-25 15:00:00,94000.0
2023-01-25 16:00:00,95000.0
2023-01-25 17:00:00,97900.0
2023-01-25 18:00:00,104675.0
2023-01-25 19:00:00,109250.0
2023-01-25 20:00:00,112250.0
2023-01-25 21:00:00,110000.0
2023-01-25 22:00:00,111500.0
2023-01-25 23:00:00,99725.0
2023-01-26 00:00:00,97850.0
2023-01-26 01:00:00,93325.0
2023-01-26 02:00:00,95150.0
2023-01-26 03:00:00,90450.0
2023-01-26 04:00:00,92375.0
2023-01-26 05:00:00,94300.0
2023-01-26 06:00:00,101550.0
2023-01-26 07:00:00,102750.0
2023-01-26 08:00:00,97800.0
2023-01-26 09:00:00,97625.0
2023-01-26 10:00:00,95350.0
2023-01-26 11:00:00,95250.0
2023-01-26 12:00:00,94025.0
2023-01-26 13:00:00,94600.0
2023-01-26 14:00:00,93700.0
2023-01-26 15:00:00,98350.0
2023-01-26 16:00:00,110500.0
2023-01-26 17:00:00,138000.0
2023-01-26 18:00:00,143500.0
2023-01-26 19:00:00,146250.0
2023-01-26 20:00:00,136250.0
2023-01-26 21:00:00,128750.0
2023-01-26 22:00:00,124500.0
2023-01-26 23:00:00,112500.0
2023-01-27 00:00:00,115750.0
2023-01-27 01:00:00,113000.0
2023-01-27 02:00:00,121250.0
2023-01-27 03:00:00,110250.0
2023-01-27 04:00:00,111250.0
2023-01-27 05:00:00,111750.0
2023-01-27 06:00:00,102175.0
2023-01-27 07:00:00,107750.0
2023-01-27 08:00:00,116000.0
2023-01-27 09:00:00,123250.0
2023-01-27 10:00:00,118250.0
2023-01-27 11:00:00,115750.0
2023-01-27 12:00:00,112250.0
2023-01-27 13:00:00,120500.0
2023-01-27 14:00:00,109500.0
2023-01-27 15:00:00,109750.0
2023-01-27 16:00:00,116000.0
2023-01-27 17:00:00,125750.0
2023-01-27 18:00:00,117250.0
2023-01-27 19:00:00,119250.0
2023-01-27 20:00:00,119750.0
2023-01-27 21:00:00,117750.0
2023-01-27 22:00:00,105500.0
2023-01-27 23:00:00,100225.0
2023-01-28 00:00:00,100275.0
2023-01-28 01:00:00,103275.0
2023-01-28 02:00:00,98200.0
2023-01-28 03:00:00,102975.0
2023-01-28 04:00:00,114000.0
2023-01-28 05:00:00,115500.0
2023-01-28 06:00:00,114250.0
2023-01-28 07:00:00,112750.0
2023-01-28 08:00:00,103000.0
2023-01-28 09:00:00,103750.0
2023-01-28 10:00:00,98700.0
2023-01-28 11:00:00,111000.0
2023-01-28 12:00:00,122000.0
2023-01-28 13:00:00,131000.0
2023-01-28 14:00:00,124000.0
2023-01-28 15:00:00,124000.0
2023-01-28 16:00:00,120500.0
2023-01-28 17:00:00,126500.0
2023-01-28 18:00:00,111000.0
2023-01-28 19:00:00,106500.0
2023-01-28 20:00:00,106000.0
2023-01-28 21:00:00,105000.0
2023-01-28 22:00:00,107750.0
2023-01-28 23:00:00,115750.0
2023-01-29 00:00:00,101075.0
2023-01-29 01:00:00,101150.0
2023-01-29 02:00:00,99200.0
2023-01-29 03:00:00,97175.0
2023-01-29 04:00:00,99175.0
2023-01-29 05:00:00,103500.0
2023-01-29 06:00:00,107000.0
2023-01-29 07:00:00,121000.0
2023-01-29 08:00:00,124250.0
2023-01-29 09:00:00,110750.0
2023-01-29 10:00:00,107500.0
2023-01-29 11:00:00,100575.0
2023-01-29 12:00:00,102500.0
2023-01-29 13:00:00,109725.0
2023-01-29 14:00:00,100350.0
2023-01-29 15:00:00,109575.0
2023-01-29 16:00:00,126250.0
2023-01-29 17:00:00,129750.0
2023-01-29 18:00:00,126500.0
2023-01-29 19:00:00,126500.0
2023-01-29 20:00:00,124750.0
2023-01-29 21:00:00,121750.0
2023-01-29 22:00:00,115750.0
2023-01-29 23:00:00,106750.0
2023-01-30 00:00:00,99325.0
2023-01-30 01:00:00,97400.0
2023-01-30 02:00:00,98450.0
2023-01-30 03:00:00,95450.0
2023-01-30 04:00:00,100050.0
2023-01-30 05:00:00,115750.0
2023-01-30 06:00:00,137500.0
2023-01-30 07:00:00,136000.0
2023-01-30 08:00:00,132750.0
2023-01-30 09:00:00,125500.0
2023-01-30 10:00:00,115000.0
2023-01-30 11:00:00,110000.0
2023-01-30 12:00:00,109250.0
2023-01-30 13:00:00,108000.0
2023-01-30 14:00:00,108500.0
2023-01-30 15:00:00,110500.0
2023-01-30 16:00:00,109000.0
2023-01-30 17:00:00,112500.0
2023-01-30 18:00:00,115750.0
2023-01-30 19:00:00,118750.0
2023-01-30 20:00:00,126000.0
2023-01-30 21:00:00,122500.0
2023-01-30 22:00:00,117500.0
2023-01-30 23:00:00,102925.0
2023-01-31 00:00:00,97975.0
2023-01-31 01:00:00,105000.0
2023-01-31 02:00:00,100325.0
2023-01-31 03:00:00,93825.0
2023-01-31 04:00:00,97675.0
2023-01-31 05:00:00,98825.0
2023-01-31 06:00:00,105750.0
2023-01-31 07:00:00,121000.0
2023-01-31 08:00:00,115000.0
2023-01-31 09:00:00,110750.0
2023-01-31 10:00:00,105500.0
2023-01-31 11:00:00,106250.0
2023-01-31 12:00:00,104750.0
2023-01-31 13:00:00,106000.0
2023-01-31 14:00:00,105500.0
2023-01-31 15:00:00,104750.0
2023-01-31 16:00:00,107250.0
2023-01-31 17:00:00,105250.0
2023-01-31 18:00:00,106750.0
2023-01-31 19:00:00,108000.0
2023-01-31 20:00:00,116250.0
2023-01-31 21:00:00,121500.0
2023-01-31 22:00:00,124750.0
2023-01-31 23:00:00,122000.0
2023-02-01 00:00:00,120250.0
2023-02-01 01:00:00,113250.0
2023-02-01 02:00:00,113250.0
2023-02-01 03:00:00,103250.0
2023-02-01 04:00:00,107750.0
2023-02-01 05:00:00,106000.0
2023-02-01 06:00:00,109750.0
2023-02-01 07:00:00,121000.0
2023-02-01 08:00:00,117750.0
2023-02-01 09:00:00,113250.0
2023-02-01 10:00:00,104500.0
2023-02-01 11:00:00,98525.0
2023-02-01 12:00:00,98300.0
2023-02-01 13:00:00,101400.0
2023-02-01 14:00:00,100975.0
2023-02-01 15:00:00,96900.0
2023-02-01 16:00:00,95775.0
2023-02-01 17:00:00,100225.0
2023-02-01 18:00:00,114250.0
2023-02-01 19:00:00,122500.0
2023-02-01 20:00:00,111000.0
2023-02-01 21:00:00,106000.0
2023-02-01 22:00:00,118500.0
2023-02-01 23:00:00,119000.0
2023-02-02 00:00:00,108250.0
2023-02-02 01:00:00,101600.0
2023-02-02 02:00:00,102125.0
2023-02-02 03:00:00,101925.0
2023-02-02 04:00:00,103025.0
2023-02-02 05:00:00,106750.0
2023-02-02 06:00:00,106500.0
2023-02-02 07:00:00,113250.0
