,Prediction
2025-02-27 15:00:00,7477.888
2025-02-27 16:00:00,7814.2812
2025-02-27 17:00:00,8449.067
2025-02-27 18:00:00,8406.34
2025-02-27 19:00:00,8672.78
2025-02-27 20:00:00,8401.6
2025-02-27 21:00:00,8183.9087
2025-02-27 22:00:00,7711.745
2025-02-27 23:00:00,7688.8
2025-02-28 00:00:00,7081.651
2025-02-28 01:00:00,6983.327
2025-02-28 02:00:00,6983.327
2025-02-28 03:00:00,6983.327
2025-02-28 04:00:00,7168.2793
2025-02-28 05:00:00,7923.056
2025-02-28 06:00:00,8701.61
2025-02-28 07:00:00,8544.14
2025-02-28 08:00:00,8492.695
2025-02-28 09:00:00,7996.5947
2025-02-28 10:00:00,7729.595
2025-02-28 11:00:00,7571.971
2025-02-28 12:00:00,7333.6343
2025-02-28 13:00:00,7275.052
2025-02-28 14:00:00,7339.355
2025-02-28 15:00:00,7276.818
2025-02-28 16:00:00,7602.749
2025-02-28 17:00:00,8183.6772
2025-02-28 18:00:00,8562.196
2025-02-28 19:00:00,8632.381
2025-02-28 20:00:00,8487.789
2025-02-28 21:00:00,8103.2466
2025-02-28 22:00:00,7772.251
2025-02-28 23:00:00,7458.5596
2025-03-01 00:00:00,7662.9976
2025-03-01 01:00:00,7709.891
2025-03-01 02:00:00,7686.031
2025-03-01 03:00:00,7683.6055
2025-03-01 04:00:00,7762.2734
2025-03-01 05:00:00,8008.1357
2025-03-01 06:00:00,8565.826
2025-03-01 07:00:00,8425.631
2025-03-01 08:00:00,8408.956
2025-03-01 09:00:00,8154.1445
2025-03-01 10:00:00,8018.351
2025-03-01 11:00:00,8000.617
2025-03-01 12:00:00,7939.0767
2025-03-01 13:00:00,7737.806
2025-03-01 14:00:00,7559.4453
2025-03-01 15:00:00,7565.733
2025-03-01 16:00:00,7822.49
2025-03-01 17:00:00,8359.904
2025-03-01 18:00:00,8644.845
2025-03-01 19:00:00,8659.621
2025-03-01 20:00:00,8712.381
2025-03-01 21:00:00,8621.855
2025-03-01 22:00:00,8175.4526
2025-03-01 23:00:00,7771.415
2025-03-02 00:00:00,7459.3604
2025-03-02 01:00:00,7392.7515
2025-03-02 02:00:00,7348.147
2025-03-02 03:00:00,7349.669
2025-03-02 04:00:00,7424.0723
2025-03-02 05:00:00,7635.4106
2025-03-02 06:00:00,8069.8096
2025-03-02 07:00:00,8100.3677
2025-03-02 08:00:00,8008.238
2025-03-02 09:00:00,7731.7256
2025-03-02 10:00:00,7637.8774
2025-03-02 11:00:00,7601.4243
2025-03-02 12:00:00,7575.1416
2025-03-02 13:00:00,7578.821
2025-03-02 14:00:00,7397.013
2025-03-02 15:00:00,7451.953
2025-03-02 16:00:00,7765.237
2025-03-02 17:00:00,8120.233
2025-03-02 18:00:00,8728.3545
2025-03-02 19:00:00,8719.628
2025-03-02 20:00:00,8783.588
2025-03-02 21:00:00,8773.786
2025-03-02 22:00:00,8471.234
2025-03-02 23:00:00,8129.49
2025-03-03 00:00:00,7610.8564
2025-03-03 01:00:00,7632.0034
2025-03-03 02:00:00,7424.4927
2025-03-03 03:00:00,7388.569
2025-03-03 04:00:00,7614.5376
2025-03-03 05:00:00,8104.6104
2025-03-03 06:00:00,8876.934
2025-03-03 07:00:00,8818.045
2025-03-03 08:00:00,8811.088
2025-03-03 09:00:00,8395.448
2025-03-03 10:00:00,8203.804
2025-03-03 11:00:00,7689.882
2025-03-03 12:00:00,7518.803
2025-03-03 13:00:00,7626.7236
2025-03-03 14:00:00,7661.3525
2025-03-03 15:00:00,7760.667
2025-03-03 16:00:00,7999.9497
2025-03-03 17:00:00,8432.965
2025-03-03 18:00:00,8634.48
2025-03-03 19:00:00,8707.235
2025-03-03 20:00:00,8716.573
2025-03-03 21:00:00,8663.658
2025-03-03 22:00:00,7980.163
2025-03-03 23:00:00,7789.0527
2025-03-04 00:00:00,8677.903
2025-03-04 01:00:00,8659.37
2025-03-04 02:00:00,8619.63
2025-03-04 03:00:00,8619.63
2025-03-04 04:00:00,8784.36
2025-03-04 05:00:00,9320.1045
2025-03-04 06:00:00,9880.306
2025-03-04 07:00:00,9868.461
2025-03-04 08:00:00,9531.198
2025-03-04 09:00:00,9326.603
2025-03-04 10:00:00,9129.765
2025-03-04 11:00:00,9097.625
2025-03-04 12:00:00,9199.097
2025-03-04 13:00:00,9241.16
2025-03-04 14:00:00,9201.555
2025-03-04 15:00:00,9223.367
2025-03-04 16:00:00,9244.211
2025-03-04 17:00:00,9632.113
2025-03-04 18:00:00,10160.86
2025-03-04 19:00:00,9782.167
2025-03-04 20:00:00,9907.071
2025-03-04 21:00:00,9838.883
2025-03-04 22:00:00,9453.744
2025-03-04 23:00:00,9274.763
2025-03-05 00:00:00,8736.538
2025-03-05 01:00:00,8743.603
2025-03-05 02:00:00,8743.603
2025-03-05 03:00:00,8743.603
2025-03-05 04:00:00,8939.097
2025-03-05 05:00:00,9438.647
2025-03-05 06:00:00,10076.185
2025-03-05 07:00:00,9883.088
2025-03-05 08:00:00,9837.86
2025-03-05 09:00:00,9555.815
2025-03-05 10:00:00,9352.7295
2025-03-05 11:00:00,9215.077
2025-03-05 12:00:00,9224.438
2025-03-05 13:00:00,9134.559
2025-03-05 14:00:00,9130.635
2025-03-05 15:00:00,9081.551
2025-03-05 16:00:00,9278.228
2025-03-05 17:00:00,9622.963
2025-03-05 18:00:00,9776.571
2025-03-05 19:00:00,9776.571
2025-03-05 20:00:00,9896.163
2025-03-05 21:00:00,9785.76
2025-03-05 22:00:00,9512.195
2025-03-05 23:00:00,9201.778
2025-03-06 00:00:00,8731.298
2025-03-06 01:00:00,8738.362
2025-03-06 02:00:00,8738.362
2025-03-06 03:00:00,8626.956
2025-03-06 04:00:00,8796.528
2025-03-06 05:00:00,9433.405
2025-03-06 06:00:00,10135.249
2025-03-06 07:00:00,9863.876
2025-03-06 08:00:00,9839.554
2025-03-06 09:00:00,9540.835
2025-03-06 10:00:00,9352.7295
2025-03-06 11:00:00,9232.202
2025-03-06 12:00:00,9224.438
2025-03-06 13:00:00,9015.104
2025-03-06 14:00:00,9130.635
2025-03-06 15:00:00,9143.734
2025-03-06 16:00:00,9300.692
2025-03-06 17:00:00,9635.663
2025-03-06 18:00:00,9772.315
2025-03-06 19:00:00,9776.571
2025-03-06 20:00:00,9907.071
2025-03-06 21:00:00,9853.351
2025-03-06 22:00:00,9574.408
2025-03-06 23:00:00,9148.438
2025-03-07 00:00:00,8639.44
2025-03-07 01:00:00,8630.905
2025-03-07 02:00:00,8630.905
2025-03-07 03:00:00,8641.831
2025-03-07 04:00:00,8823.743
2025-03-07 05:00:00,9429.858
2025-03-07 06:00:00,9927.218
2025-03-07 07:00:00,9881.937
2025-03-07 08:00:00,9853.991
2025-03-07 09:00:00,9580.763
2025-03-07 10:00:00,9352.092
2025-03-07 11:00:00,9245.888
2025-03-07 12:00:00,9095.608
2025-03-07 13:00:00,9123.961
2025-03-07 14:00:00,9072.193
2025-03-07 15:00:00,9094.006
2025-03-07 16:00:00,9266.5
2025-03-07 17:00:00,9674.091
2025-03-07 18:00:00,9913.59
2025-03-07 19:00:00,9829.706
2025-03-07 20:00:00,9948.483
2025-03-07 21:00:00,9858.312
2025-03-07 22:00:00,9556.02
2025-03-07 23:00:00,9234.959
2025-03-08 00:00:00,9212.894
2025-03-08 01:00:00,9186.991
2025-03-08 02:00:00,9187.025
2025-03-08 03:00:00,9191.098
2025-03-08 04:00:00,9045.301
2025-03-08 05:00:00,9180.832
2025-03-08 06:00:00,9356.517
2025-03-08 07:00:00,9630.931
2025-03-08 08:00:00,9499.98
2025-03-08 09:00:00,9427.266
2025-03-08 10:00:00,9349.291
2025-03-08 11:00:00,9356.292
2025-03-08 12:00:00,9356.986
2025-03-08 13:00:00,9435.22
2025-03-08 14:00:00,9295.082
2025-03-08 15:00:00,9231.469
2025-03-08 16:00:00,9279.415
2025-03-08 17:00:00,9657.733
2025-03-08 18:00:00,9926.1
2025-03-08 19:00:00,9912.214
2025-03-08 20:00:00,10043.338
2025-03-08 21:00:00,9908.649
2025-03-08 22:00:00,9559.19
2025-03-08 23:00:00,9197.622
2025-03-09 00:00:00,9108.994
2025-03-09 01:00:00,9055.824
2025-03-09 02:00:00,9049.004
2025-03-09 03:00:00,9075.416
2025-03-09 04:00:00,9091.248
2025-03-09 05:00:00,9246.43
2025-03-09 06:00:00,9367.186
2025-03-09 07:00:00,9411.262
2025-03-09 08:00:00,9452.642
2025-03-09 09:00:00,9243.55
2025-03-09 10:00:00,9197.482
2025-03-09 11:00:00,9111.615
2025-03-09 12:00:00,9059.121
2025-03-09 13:00:00,9052.633
2025-03-09 14:00:00,8966.993
2025-03-09 15:00:00,9053.055
2025-03-09 16:00:00,9203.124
2025-03-09 17:00:00,9596.249
2025-03-09 18:00:00,9728.054
2025-03-09 19:00:00,9696.812
2025-03-09 20:00:00,9852.201
2025-03-09 21:00:00,9743.357
2025-03-09 22:00:00,9449.224
2025-03-09 23:00:00,9110.934
2025-03-10 00:00:00,8427.135
2025-03-10 01:00:00,8451.049
2025-03-10 02:00:00,8465.826
2025-03-10 03:00:00,8374.613
2025-03-10 04:00:00,8563.584
2025-03-10 05:00:00,9022.391
2025-03-10 06:00:00,9537.529
2025-03-10 07:00:00,9598.286
2025-03-10 08:00:00,9580.307
2025-03-10 09:00:00,9283.361
2025-03-10 10:00:00,9076.594
2025-03-10 11:00:00,8989.279
2025-03-10 12:00:00,8934.537
2025-03-10 13:00:00,8995.243
2025-03-10 14:00:00,9071.15
2025-03-10 15:00:00,9083.931
2025-03-10 16:00:00,9088.409
2025-03-10 17:00:00,9473.765
2025-03-10 18:00:00,9749.038
2025-03-10 19:00:00,9709.639
2025-03-10 20:00:00,9804.132
2025-03-10 21:00:00,9656.105
2025-03-10 22:00:00,9354.576
2025-03-10 23:00:00,8992.42
2025-03-11 00:00:00,8796.106
2025-03-11 01:00:00,8818.231
2025-03-11 02:00:00,8619.63
2025-03-11 03:00:00,8600.614
2025-03-11 04:00:00,8840.368
2025-03-11 05:00:00,9187.683
2025-03-11 06:00:00,9762.994
2025-03-11 07:00:00,9851.693
2025-03-11 08:00:00,9849.608
2025-03-11 09:00:00,9553.458
2025-03-11 10:00:00,9348.758
2025-03-11 11:00:00,9229.907
2025-03-11 12:00:00,9222.1455
2025-03-11 13:00:00,9226.908
2025-03-11 14:00:00,9228.523
2025-03-11 15:00:00,9243.742
2025-03-11 16:00:00,9271.073
2025-03-11 17:00:00,9715.416
2025-03-11 18:00:00,9790.197
2025-03-11 19:00:00,9816.782
2025-03-11 20:00:00,9914.888
2025-03-11 21:00:00,9788.482
2025-03-11 22:00:00,9566.359
2025-03-11 23:00:00,9230.472
2025-03-12 00:00:00,8808.331
2025-03-12 01:00:00,8816.181
2025-03-12 02:00:00,8814.39
2025-03-12 03:00:00,8710.907
2025-03-12 04:00:00,8842.21
2025-03-12 05:00:00,9426.82
2025-03-12 06:00:00,9854.066
2025-03-12 07:00:00,9768.504
2025-03-12 08:00:00,9734.317
2025-03-12 09:00:00,9608.011
2025-03-12 10:00:00,9361.968
2025-03-12 11:00:00,9243.447
2025-03-12 12:00:00,9241.141
2025-03-12 13:00:00,9315.057
2025-03-12 14:00:00,9316.67
2025-03-12 15:00:00,9254.713
2025-03-12 16:00:00,9271.634
2025-03-12 17:00:00,9724.075
2025-03-12 18:00:00,9961.673
2025-03-12 19:00:00,9860.455
2025-03-12 20:00:00,9843.549
2025-03-12 21:00:00,9760.315
2025-03-12 22:00:00,9533.566
2025-03-12 23:00:00,9196.3125
2025-03-13 00:00:00,8797.2295
2025-03-13 01:00:00,8698.647
2025-03-13 02:00:00,8798.224
2025-03-13 03:00:00,8827.6045
2025-03-13 04:00:00,8945.886
2025-03-13 05:00:00,9294.788
2025-03-13 06:00:00,9848.746
2025-03-13 07:00:00,9765.051
2025-03-13 08:00:00,9979.603
2025-03-13 09:00:00,9557.589
2025-03-13 10:00:00,9334.071
2025-03-13 11:00:00,9238.499
2025-03-13 12:00:00,9223.293
2025-03-13 13:00:00,9233.304
2025-03-13 14:00:00,9245.118
2025-03-13 15:00:00,9255.503
2025-03-13 16:00:00,9251.16
2025-03-13 17:00:00,9650.639
2025-03-13 18:00:00,9785.23
2025-03-13 19:00:00,9785.23
2025-03-13 20:00:00,9909.078
2025-03-13 21:00:00,9821.901
2025-03-13 22:00:00,9533.566
2025-03-13 23:00:00,9177.79
2025-03-14 00:00:00,8808.052
2025-03-14 01:00:00,8716.487
2025-03-14 02:00:00,8702.89
2025-03-14 03:00:00,8716.487
2025-03-14 04:00:00,9191.272
2025-03-14 05:00:00,9307.554
2025-03-14 06:00:00,9865.169
2025-03-14 07:00:00,10024.335
2025-03-14 08:00:00,9993.677
2025-03-14 09:00:00,9587.666
2025-03-14 10:00:00,9358.998
2025-03-14 11:00:00,9230.907
2025-03-14 12:00:00,9205.286
2025-03-14 13:00:00,9289.916
2025-03-14 14:00:00,9335.833
2025-03-14 15:00:00,9349.502
2025-03-14 16:00:00,9599.51
2025-03-14 17:00:00,9957.851
2025-03-14 18:00:00,9782.266
2025-03-14 19:00:00,9792.278
2025-03-14 20:00:00,9913.369
2025-03-14 21:00:00,9740.359
2025-03-14 22:00:00,9579.672
2025-03-14 23:00:00,9456.978
2025-03-15 00:00:00,9260.888
2025-03-15 01:00:00,9268.312
2025-03-15 02:00:00,9205.941
2025-03-15 03:00:00,9472.708
2025-03-15 04:00:00,9262.643
2025-03-15 05:00:00,9326.137
2025-03-15 06:00:00,9610.42
2025-03-15 07:00:00,9522.968
2025-03-15 08:00:00,9582.401
2025-03-15 09:00:00,9559.895
2025-03-15 10:00:00,9459.992
2025-03-15 11:00:00,9495.356
2025-03-15 12:00:00,9473.489
2025-03-15 13:00:00,9412.795
2025-03-15 14:00:00,9433.461
2025-03-15 15:00:00,9287.996
2025-03-15 16:00:00,9398.823
2025-03-15 17:00:00,9833.577
2025-03-15 18:00:00,10057.523
2025-03-15 19:00:00,10150.723
2025-03-15 20:00:00,10238.245
2025-03-15 21:00:00,10084.9795
2025-03-15 22:00:00,9887.802
2025-03-15 23:00:00,9699.412
2025-03-16 00:00:00,9374.2295
2025-03-16 01:00:00,9305.205
2025-03-16 02:00:00,9060.702
2025-03-16 03:00:00,9086.68
2025-03-16 04:00:00,9132.941
2025-03-16 05:00:00,9252.538
2025-03-16 06:00:00,9453.946
2025-03-16 07:00:00,9407.731
2025-03-16 08:00:00,9347.116
2025-03-16 09:00:00,9298.753
2025-03-16 10:00:00,9174.867
2025-03-16 11:00:00,9120.793
2025-03-16 12:00:00,9115.049
2025-03-16 13:00:00,9141.425
2025-03-16 14:00:00,9163.483
2025-03-16 15:00:00,9199.943
2025-03-16 16:00:00,9426.195
2025-03-16 17:00:00,9722.914
2025-03-16 18:00:00,9931.135
2025-03-16 19:00:00,9929.521
2025-03-16 20:00:00,9859.093
2025-03-16 21:00:00,9796.381
2025-03-16 22:00:00,9544.806
2025-03-16 23:00:00,9172.633
2025-03-17 00:00:00,8477.18
2025-03-17 01:00:00,8485.691
2025-03-17 02:00:00,8467.471
2025-03-17 03:00:00,8471.543
2025-03-17 04:00:00,8618.787
2025-03-17 05:00:00,9040.275
2025-03-17 06:00:00,9640.553
2025-03-17 07:00:00,9663.351
2025-03-17 08:00:00,9579.424
2025-03-17 09:00:00,9397.189
2025-03-17 10:00:00,9186.166
2025-03-17 11:00:00,9023.944
2025-03-17 12:00:00,8998.438
2025-03-17 13:00:00,9067.365
2025-03-17 14:00:00,9051.133
2025-03-17 15:00:00,9069.082
2025-03-17 16:00:00,9105.026
2025-03-17 17:00:00,9496.242
2025-03-17 18:00:00,9608.187
2025-03-17 19:00:00,9593.195
2025-03-17 20:00:00,9729.555
2025-03-17 21:00:00,9630.367
2025-03-17 22:00:00,9490.394
2025-03-17 23:00:00,9349.013
2025-03-18 00:00:00,8915.521
2025-03-18 01:00:00,9169.037
2025-03-18 02:00:00,9161.297
2025-03-18 03:00:00,9169.037
2025-03-18 04:00:00,9241.042
2025-03-18 05:00:00,9420.149
2025-03-18 06:00:00,9968.795
2025-03-18 07:00:00,10007.5625
2025-03-18 08:00:00,9882.976
2025-03-18 09:00:00,9673.181
2025-03-18 10:00:00,9470.89
2025-03-18 11:00:00,9309.898
2025-03-18 12:00:00,9207.146
2025-03-18 13:00:00,9248.132
2025-03-18 14:00:00,9203.123
2025-03-18 15:00:00,9225.99
2025-03-18 16:00:00,9234.21
2025-03-18 17:00:00,9615.201
2025-03-18 18:00:00,9758.651
2025-03-18 19:00:00,9760.361
2025-03-18 20:00:00,9885.338
2025-03-18 21:00:00,9677.4795
2025-03-18 22:00:00,9585.18
2025-03-18 23:00:00,9572.364
2025-03-19 00:00:00,8929.351
2025-03-19 01:00:00,8937.354
2025-03-19 02:00:00,9152.056
2025-03-19 03:00:00,8897.336
2025-03-19 04:00:00,9197.339
2025-03-19 05:00:00,9533.106
2025-03-19 06:00:00,10053.232
2025-03-19 07:00:00,9855.9375
2025-03-19 08:00:00,9903.823
2025-03-19 09:00:00,9593.106
2025-03-19 10:00:00,9336.489
2025-03-19 11:00:00,9213.227
2025-03-19 12:00:00,9193.286
2025-03-19 13:00:00,9219.867
2025-03-19 14:00:00,9243.736
2025-03-19 15:00:00,9219.504
2025-03-19 16:00:00,9244.921
2025-03-19 17:00:00,9632.86
2025-03-19 18:00:00,9777.918
2025-03-19 19:00:00,9755.928
2025-03-19 20:00:00,9822.382
2025-03-19 21:00:00,9695.327
2025-03-19 22:00:00,9693.153
2025-03-19 23:00:00,9551.49
2025-03-20 00:00:00,9161.8545
2025-03-20 01:00:00,9158.35
2025-03-20 02:00:00,8932.325
2025-03-20 03:00:00,8930.28
2025-03-20 04:00:00,9231.878
2025-03-20 05:00:00,9521.772
2025-03-20 06:00:00,9980.074
2025-03-20 07:00:00,9915.623
2025-03-20 08:00:00,9731.349
2025-03-20 09:00:00,9488.202
2025-03-20 10:00:00,9321.14
2025-03-20 11:00:00,9220.176
2025-03-20 12:00:00,9193.072
2025-03-20 13:00:00,9212.005
2025-03-20 14:00:00,9213.62
2025-03-20 15:00:00,9223.709
2025-03-20 16:00:00,9235.92
2025-03-20 17:00:00,9618.272
2025-03-20 18:00:00,9755.928
2025-03-20 19:00:00,9773.775
2025-03-20 20:00:00,9703.25
2025-03-20 21:00:00,9785.453
2025-03-20 22:00:00,9586.697
2025-03-20 23:00:00,9509.937
2025-03-21 00:00:00,8902.846
2025-03-21 01:00:00,8871.903
2025-03-21 02:00:00,8811.702
2025-03-21 03:00:00,8857.526
2025-03-21 04:00:00,8992.713
2025-03-21 05:00:00,9332.801
2025-03-21 06:00:00,9927.624
2025-03-21 07:00:00,9899.029
2025-03-21 08:00:00,9839.075
2025-03-21 09:00:00,9560.696
2025-03-21 10:00:00,9345.3955
2025-03-21 11:00:00,9245.852
2025-03-21 12:00:00,9234.254
2025-03-21 13:00:00,9242.478
2025-03-21 14:00:00,9087.674
2025-03-21 15:00:00,9237.994
2025-03-21 16:00:00,9250.721
2025-03-21 17:00:00,9657.828
2025-03-21 18:00:00,9792.278
2025-03-21 19:00:00,9794.595
2025-03-21 20:00:00,9953.257
2025-03-21 21:00:00,9858.312
2025-03-21 22:00:00,9566.629
2025-03-21 23:00:00,9488.163
2025-03-22 00:00:00,9166.291
2025-03-22 01:00:00,9230.664
2025-03-22 02:00:00,9327.2295
2025-03-22 03:00:00,9438.636
2025-03-22 04:00:00,9465.968
2025-03-22 05:00:00,9392.392
2025-03-22 06:00:00,9630.945
2025-03-22 07:00:00,9602.027
2025-03-22 08:00:00,9597.091
2025-03-22 09:00:00,9482.591
2025-03-22 10:00:00,9412.913
2025-03-22 11:00:00,9410.364
2025-03-22 12:00:00,9437.014
2025-03-22 13:00:00,9413.192
2025-03-22 14:00:00,9391.723
2025-03-22 15:00:00,9426.053
2025-03-22 16:00:00,9433.263
2025-03-22 17:00:00,9765.695
2025-03-22 18:00:00,9924.54
2025-03-22 19:00:00,9924.54
2025-03-22 20:00:00,10058.382
2025-03-22 21:00:00,9946.735
2025-03-22 22:00:00,9783.442
2025-03-22 23:00:00,9674.084
2025-03-23 00:00:00,9177.386
2025-03-23 01:00:00,9088.41
2025-03-23 02:00:00,9045.578
2025-03-23 03:00:00,9050.728
2025-03-23 04:00:00,9030.653
2025-03-23 05:00:00,9142.339
2025-03-23 06:00:00,9469.888
2025-03-23 07:00:00,9379.031
2025-03-23 08:00:00,9474.909
2025-03-23 09:00:00,9349.74
2025-03-23 10:00:00,9254.723
2025-03-23 11:00:00,9195.161
2025-03-23 12:00:00,9121.185
2025-03-23 13:00:00,9105.463
2025-03-23 14:00:00,9109.892
2025-03-23 15:00:00,9211.713
2025-03-23 16:00:00,9230.491
2025-03-23 17:00:00,9559.937
2025-03-23 18:00:00,9682.75
2025-03-23 19:00:00,9682.75
2025-03-23 20:00:00,9829.864
2025-03-23 21:00:00,9774.807
2025-03-23 22:00:00,9495.248
2025-03-23 23:00:00,9476.502
2025-03-24 00:00:00,8723.799
2025-03-24 01:00:00,8710.962
2025-03-24 02:00:00,8484.718
2025-03-24 03:00:00,8482.887
2025-03-24 04:00:00,8610.408
2025-03-24 05:00:00,8965.464
2025-03-24 06:00:00,9645.717
2025-03-24 07:00:00,9652.452
2025-03-24 08:00:00,9609.631
2025-03-24 09:00:00,9319.207
2025-03-24 10:00:00,9080.271
2025-03-24 11:00:00,8989.065
2025-03-24 12:00:00,8990.576
2025-03-24 13:00:00,9042.568
2025-03-24 14:00:00,9044.397
2025-03-24 15:00:00,9061.22
2025-03-24 16:00:00,9080.38
2025-03-24 17:00:00,9781.963
2025-03-24 18:00:00,9722.826
2025-03-24 19:00:00,9736.065
2025-03-24 20:00:00,9779.414
2025-03-24 21:00:00,9630.367
2025-03-24 22:00:00,9510.282
2025-03-24 23:00:00,9241.867
2025-03-25 00:00:00,8828.336
2025-03-25 01:00:00,8918.67
2025-03-25 02:00:00,8869.095
2025-03-25 03:00:00,8895.041
2025-03-25 04:00:00,9023.224
2025-03-25 05:00:00,9349.438
2025-03-25 06:00:00,9900.682
2025-03-25 07:00:00,9900.682
2025-03-25 08:00:00,9891.425
2025-03-25 09:00:00,9553.672
2025-03-25 10:00:00,9338.726
2025-03-25 11:00:00,9346.134
2025-03-25 12:00:00,9325.03
2025-03-25 13:00:00,9437.855
2025-03-25 14:00:00,9384.7
2025-03-25 15:00:00,9410.694
2025-03-25 16:00:00,9673.559
2025-03-25 17:00:00,9784.407
2025-03-25 18:00:00,10073.293
2025-03-25 19:00:00,10160.999
2025-03-25 20:00:00,10203.098
2025-03-25 21:00:00,9961.01
2025-03-25 22:00:00,9843.399
2025-03-25 23:00:00,9555.499
2025-03-26 00:00:00,9068.812
2025-03-26 01:00:00,8893.882
2025-03-26 02:00:00,8865.884
2025-03-26 03:00:00,8836.062
2025-03-26 04:00:00,9028.232
2025-03-26 05:00:00,9513.14
2025-03-26 06:00:00,10018.316
2025-03-26 07:00:00,10032.4375
2025-03-26 08:00:00,9978.845
2025-03-26 09:00:00,9638.526
2025-03-26 10:00:00,9422.825
2025-03-26 11:00:00,9306.756
2025-03-26 12:00:00,9317.301
2025-03-26 13:00:00,9390.952
2025-03-26 14:00:00,9401.468
2025-03-26 15:00:00,9426.335
2025-03-26 16:00:00,9618.018
2025-03-26 17:00:00,9962.739
2025-03-26 18:00:00,10099.119
2025-03-26 19:00:00,10113.351
2025-03-26 20:00:00,10195.712
2025-03-26 21:00:00,9976.092
2025-03-26 22:00:00,9853.145
2025-03-26 23:00:00,9651.968
